Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using one sample per entity: Size =  1685
tensor(1.1458, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0618, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0827, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0441, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.3473, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9995, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0817, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9314, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9351, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0224, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8442, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9840, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9994, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1477, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2921, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9527, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0926, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1780, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9317, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9722, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9503, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0298, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9211, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8909, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8750, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9993, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9458, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9059, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0365, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9059, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2041, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.3358, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8005, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1120, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8308, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9294, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9706, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8005, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1079, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9040, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2136, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8992, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2177, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9104, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8510, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7830, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1293, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9778, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0264, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9769, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7560, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9217, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1006, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2108, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.4025, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9994, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9366, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8740, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8753, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7555, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0640, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1172, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0273, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.3327, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0252, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9059, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0456, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0555, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7051, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2232, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1502, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1763, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8695, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8752, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0124, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9751, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8631, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9805, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8220, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9288, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8553, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9725, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8728, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7436, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7050, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2106, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1445, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1018, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9127, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9873, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9699, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0893, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1159, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0503, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1834, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8929, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9785, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9255, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8551, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9827, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7577, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9208, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0633, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9878, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9526, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9146, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9700, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8644, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7619, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9512, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1089, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7018, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8829, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7437, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6749, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0364, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6342, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7304, device='cuda:1', grad_fn=<NllLossBackward>)
