Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1 tensor(0.9327, device='cuda:1', grad_fn=<NllLossBackward>)
2 tensor(1.1578, device='cuda:1', grad_fn=<NllLossBackward>)
3 tensor(1.3521, device='cuda:1', grad_fn=<NllLossBackward>)
4 tensor(1.3366, device='cuda:1', grad_fn=<NllLossBackward>)
5 tensor(1.3086, device='cuda:1', grad_fn=<NllLossBackward>)
6 tensor(1.2814, device='cuda:1', grad_fn=<NllLossBackward>)
7 tensor(1.2966, device='cuda:1', grad_fn=<NllLossBackward>)
8 tensor(1.2611, device='cuda:1', grad_fn=<NllLossBackward>)
9 tensor(1.2057, device='cuda:1', grad_fn=<NllLossBackward>)
10 tensor(1.1477, device='cuda:1', grad_fn=<NllLossBackward>)
11 tensor(1.0937, device='cuda:1', grad_fn=<NllLossBackward>)
12 tensor(1.0203, device='cuda:1', grad_fn=<NllLossBackward>)
13 tensor(0.9621, device='cuda:1', grad_fn=<NllLossBackward>)
14 tensor(0.9301, device='cuda:1', grad_fn=<NllLossBackward>)
15 tensor(0.8363, device='cuda:1', grad_fn=<NllLossBackward>)
16 tensor(0.7600, device='cuda:1', grad_fn=<NllLossBackward>)
17 tensor(0.7001, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(0.6422, device='cuda:1', grad_fn=<NllLossBackward>)
19 tensor(1.0283, device='cuda:1', grad_fn=<NllLossBackward>)
20 tensor(1.1961, device='cuda:1', grad_fn=<NllLossBackward>)
21 tensor(1.1566, device='cuda:1', grad_fn=<NllLossBackward>)
22 tensor(1.1685, device='cuda:1', grad_fn=<NllLossBackward>)
23 tensor(1.1290, device='cuda:1', grad_fn=<NllLossBackward>)
24 tensor(1.1573, device='cuda:1', grad_fn=<NllLossBackward>)
25 tensor(1.1840, device='cuda:1', grad_fn=<NllLossBackward>)
26 tensor(1.1154, device='cuda:1', grad_fn=<NllLossBackward>)
27 tensor(1.1703, device='cuda:1', grad_fn=<NllLossBackward>)
28 tensor(1.1557, device='cuda:1', grad_fn=<NllLossBackward>)
29 tensor(1.1528, device='cuda:1', grad_fn=<NllLossBackward>)
30 tensor(1.1198, device='cuda:1', grad_fn=<NllLossBackward>)
31 tensor(1.1766, device='cuda:1', grad_fn=<NllLossBackward>)
32 tensor(1.0611, device='cuda:1', grad_fn=<NllLossBackward>)
33 tensor(1.0047, device='cuda:1', grad_fn=<NllLossBackward>)
34 tensor(0.9739, device='cuda:1', grad_fn=<NllLossBackward>)
35 tensor(1.0576, device='cuda:1', grad_fn=<NllLossBackward>)
36 tensor(1.2372, device='cuda:1', grad_fn=<NllLossBackward>)
37 tensor(1.2202, device='cuda:1', grad_fn=<NllLossBackward>)
38 tensor(1.1672, device='cuda:1', grad_fn=<NllLossBackward>)
39 tensor(1.1235, device='cuda:1', grad_fn=<NllLossBackward>)
40 tensor(1.0465, device='cuda:1', grad_fn=<NllLossBackward>)
41 tensor(1.0652, device='cuda:1', grad_fn=<NllLossBackward>)
42 tensor(1.0885, device='cuda:1', grad_fn=<NllLossBackward>)
43 tensor(1.3980, device='cuda:1', grad_fn=<NllLossBackward>)
44 tensor(1.3652, device='cuda:1', grad_fn=<NllLossBackward>)
45 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
46 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
47 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
48 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
49 tensor(1.0684, device='cuda:1', grad_fn=<NllLossBackward>)
50 tensor(0.9883, device='cuda:1', grad_fn=<NllLossBackward>)
51 tensor(1.2012, device='cuda:1', grad_fn=<NllLossBackward>)
52 tensor(1.1968, device='cuda:1', grad_fn=<NllLossBackward>)
53 tensor(1.1499, device='cuda:1', grad_fn=<NllLossBackward>)
54 tensor(0.9728, device='cuda:1', grad_fn=<NllLossBackward>)
55 tensor(0.9142, device='cuda:1', grad_fn=<NllLossBackward>)
56 tensor(1.0183, device='cuda:1', grad_fn=<NllLossBackward>)
57 tensor(1.0906, device='cuda:1', grad_fn=<NllLossBackward>)
58 tensor(1.0657, device='cuda:1', grad_fn=<NllLossBackward>)
59 tensor(1.0106, device='cuda:1', grad_fn=<NllLossBackward>)
60 tensor(0.9326, device='cuda:1', grad_fn=<NllLossBackward>)
61 tensor(0.8871, device='cuda:1', grad_fn=<NllLossBackward>)
62 tensor(0.7875, device='cuda:1', grad_fn=<NllLossBackward>)
63 tensor(0.7289, device='cuda:1', grad_fn=<NllLossBackward>)
64 tensor(0.6753, device='cuda:1', grad_fn=<NllLossBackward>)
65 tensor(0.6116, device='cuda:1', grad_fn=<NllLossBackward>)
66 tensor(0.6100, device='cuda:1', grad_fn=<NllLossBackward>)
67 tensor(0.9266, device='cuda:1', grad_fn=<NllLossBackward>)
68 tensor(0.6973, device='cuda:1', grad_fn=<NllLossBackward>)
69 tensor(0.6896, device='cuda:1', grad_fn=<NllLossBackward>)
70 tensor(0.9625, device='cuda:1', grad_fn=<NllLossBackward>)
71 tensor(0.7664, device='cuda:1', grad_fn=<NllLossBackward>)
72 tensor(0.7551, device='cuda:1', grad_fn=<NllLossBackward>)
73 tensor(0.9362, device='cuda:1', grad_fn=<NllLossBackward>)
74 tensor(1.3500, device='cuda:1', grad_fn=<NllLossBackward>)
75 tensor(2.1362, device='cuda:1', grad_fn=<NllLossBackward>)
76 tensor(0.9124, device='cuda:1', grad_fn=<NllLossBackward>)
77 tensor(0.8745, device='cuda:1', grad_fn=<NllLossBackward>)
78 tensor(0.8650, device='cuda:1', grad_fn=<NllLossBackward>)
79 tensor(0.8470, device='cuda:1', grad_fn=<NllLossBackward>)
80 tensor(0.8586, device='cuda:1', grad_fn=<NllLossBackward>)
81 tensor(0.9388, device='cuda:1', grad_fn=<NllLossBackward>)
82 tensor(0.8640, device='cuda:1', grad_fn=<NllLossBackward>)
83 tensor(0.4347, device='cuda:1', grad_fn=<NllLossBackward>)
84 tensor(0.4191, device='cuda:1', grad_fn=<NllLossBackward>)
85 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
86 tensor(0.4306, device='cuda:1', grad_fn=<NllLossBackward>)
87 tensor(0.4117, device='cuda:1', grad_fn=<NllLossBackward>)
88 tensor(0.4014, device='cuda:1', grad_fn=<NllLossBackward>)
89 tensor(0.3852, device='cuda:1', grad_fn=<NllLossBackward>)
90 tensor(0.3399, device='cuda:1', grad_fn=<NllLossBackward>)
91 tensor(0.3421, device='cuda:1', grad_fn=<NllLossBackward>)
92 tensor(0.3000, device='cuda:1', grad_fn=<NllLossBackward>)
93 tensor(0.2735, device='cuda:1', grad_fn=<NllLossBackward>)
94 tensor(0.3807, device='cuda:1', grad_fn=<NllLossBackward>)
95 tensor(1.0098, device='cuda:1', grad_fn=<NllLossBackward>)
96 tensor(0.8038, device='cuda:1', grad_fn=<NllLossBackward>)
97 tensor(1.1194, device='cuda:1', grad_fn=<NllLossBackward>)
98 tensor(0.9102, device='cuda:1', grad_fn=<NllLossBackward>)
99 tensor(0.8284, device='cuda:1', grad_fn=<NllLossBackward>)
100 tensor(1.0835, device='cuda:1', grad_fn=<NllLossBackward>)
101 tensor(0.7230, device='cuda:1', grad_fn=<NllLossBackward>)
102 tensor(0.7590, device='cuda:1', grad_fn=<NllLossBackward>)
103 tensor(0.5918, device='cuda:1', grad_fn=<NllLossBackward>)
104 tensor(0.8375, device='cuda:1', grad_fn=<NllLossBackward>)
105 tensor(0.6271, device='cuda:1', grad_fn=<NllLossBackward>)
106 tensor(0.4000, device='cuda:1', grad_fn=<NllLossBackward>)
107 tensor(0.5647, device='cuda:1', grad_fn=<NllLossBackward>)
108 tensor(0.4911, device='cuda:1', grad_fn=<NllLossBackward>)
109 tensor(0.6432, device='cuda:1', grad_fn=<NllLossBackward>)
110 tensor(0.6760, device='cuda:1', grad_fn=<NllLossBackward>)
111 tensor(0.6856, device='cuda:1', grad_fn=<NllLossBackward>)
112 tensor(0.5099, device='cuda:1', grad_fn=<NllLossBackward>)
113 tensor(0.4857, device='cuda:1', grad_fn=<NllLossBackward>)
114 tensor(0.5456, device='cuda:1', grad_fn=<NllLossBackward>)
115 tensor(0.5597, device='cuda:1', grad_fn=<NllLossBackward>)
116 tensor(0.8227, device='cuda:1', grad_fn=<NllLossBackward>)
