Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1 tensor(0.9730, device='cuda:1', grad_fn=<NllLossBackward>)
2 tensor(1.1517, device='cuda:1', grad_fn=<NllLossBackward>)
3 tensor(1.2969, device='cuda:1', grad_fn=<NllLossBackward>)
4 tensor(1.2983, device='cuda:1', grad_fn=<NllLossBackward>)
5 tensor(1.2741, device='cuda:1', grad_fn=<NllLossBackward>)
6 tensor(1.2455, device='cuda:1', grad_fn=<NllLossBackward>)
7 tensor(1.2496, device='cuda:1', grad_fn=<NllLossBackward>)
8 tensor(1.2362, device='cuda:1', grad_fn=<NllLossBackward>)
9 tensor(1.2089, device='cuda:1', grad_fn=<NllLossBackward>)
10 tensor(1.1870, device='cuda:1', grad_fn=<NllLossBackward>)
11 tensor(1.1748, device='cuda:1', grad_fn=<NllLossBackward>)
12 tensor(1.1373, device='cuda:1', grad_fn=<NllLossBackward>)
13 tensor(1.1259, device='cuda:1', grad_fn=<NllLossBackward>)
14 tensor(1.1088, device='cuda:1', grad_fn=<NllLossBackward>)
15 tensor(1.0402, device='cuda:1', grad_fn=<NllLossBackward>)
16 tensor(1.0421, device='cuda:1', grad_fn=<NllLossBackward>)
17 tensor(1.0060, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(0.9878, device='cuda:1', grad_fn=<NllLossBackward>)
19 tensor(1.1007, device='cuda:1', grad_fn=<NllLossBackward>)
20 tensor(1.1557, device='cuda:1', grad_fn=<NllLossBackward>)
21 tensor(1.1169, device='cuda:1', grad_fn=<NllLossBackward>)
