Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
1 tensor(0.9705, device='cuda:1', grad_fn=<NllLossBackward>)
2 tensor(1.0246, device='cuda:1', grad_fn=<NllLossBackward>)
3 tensor(0.9835, device='cuda:1', grad_fn=<NllLossBackward>)
4 tensor(0.8958, device='cuda:1', grad_fn=<NllLossBackward>)
5 tensor(0.8438, device='cuda:1', grad_fn=<NllLossBackward>)
6 tensor(0.7560, device='cuda:1', grad_fn=<NllLossBackward>)
7 tensor(0.7754, device='cuda:1', grad_fn=<NllLossBackward>)
8 tensor(0.9536, device='cuda:1', grad_fn=<NllLossBackward>)
9 tensor(1.1994, device='cuda:1', grad_fn=<NllLossBackward>)
10 tensor(1.0481, device='cuda:1', grad_fn=<NllLossBackward>)
11 tensor(0.9065, device='cuda:1', grad_fn=<NllLossBackward>)
12 tensor(0.8387, device='cuda:1', grad_fn=<NllLossBackward>)
13 tensor(1.2191, device='cuda:1', grad_fn=<NllLossBackward>)
14 tensor(1.4928, device='cuda:1', grad_fn=<NllLossBackward>)
15 tensor(1.3807, device='cuda:1', grad_fn=<NllLossBackward>)
16 tensor(1.3234, device='cuda:1', grad_fn=<NllLossBackward>)
17 tensor(1.2845, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(1.1931, device='cuda:1', grad_fn=<NllLossBackward>)
19 tensor(1.1312, device='cuda:1', grad_fn=<NllLossBackward>)
20 tensor(1.0387, device='cuda:1', grad_fn=<NllLossBackward>)
21 tensor(0.9844, device='cuda:1', grad_fn=<NllLossBackward>)
22 tensor(0.9112, device='cuda:1', grad_fn=<NllLossBackward>)
23 tensor(0.8212, device='cuda:1', grad_fn=<NllLossBackward>)
24 tensor(0.6941, device='cuda:1', grad_fn=<NllLossBackward>)
25 tensor(0.6054, device='cuda:1', grad_fn=<NllLossBackward>)
26 tensor(1.1508, device='cuda:1', grad_fn=<NllLossBackward>)
27 tensor(1.1353, device='cuda:1', grad_fn=<NllLossBackward>)
28 tensor(0.9596, device='cuda:1', grad_fn=<NllLossBackward>)
29 tensor(0.8443, device='cuda:1', grad_fn=<NllLossBackward>)
30 tensor(0.8742, device='cuda:1', grad_fn=<NllLossBackward>)
31 tensor(0.8652, device='cuda:1', grad_fn=<NllLossBackward>)
32 tensor(0.9052, device='cuda:1', grad_fn=<NllLossBackward>)
33 tensor(1.1071, device='cuda:1', grad_fn=<NllLossBackward>)
34 tensor(1.2665, device='cuda:1', grad_fn=<NllLossBackward>)
35 tensor(1.2607, device='cuda:1', grad_fn=<NllLossBackward>)
36 tensor(1.1683, device='cuda:1', grad_fn=<NllLossBackward>)
37 tensor(0.5947, device='cuda:1', grad_fn=<NllLossBackward>)
38 tensor(1.0185, device='cuda:1', grad_fn=<NllLossBackward>)
39 tensor(0.9081, device='cuda:1', grad_fn=<NllLossBackward>)
40 tensor(0.8559, device='cuda:1', grad_fn=<NllLossBackward>)
41 tensor(0.7594, device='cuda:1', grad_fn=<NllLossBackward>)
42 tensor(0.7389, device='cuda:1', grad_fn=<NllLossBackward>)
43 tensor(1.4969, device='cuda:1', grad_fn=<NllLossBackward>)
44 tensor(1.6083, device='cuda:1', grad_fn=<NllLossBackward>)
45 tensor(1.2667, device='cuda:1', grad_fn=<NllLossBackward>)
46 tensor(1.2485, device='cuda:1', grad_fn=<NllLossBackward>)
47 tensor(1.2463, device='cuda:1', grad_fn=<NllLossBackward>)
